0: r9.39	 p-2.13
4169:000353 r9.76	 p-7.89
4170:000353 r9.94	 p-7.13
4171:000353 r9.22	 p-6.67
4172:000353 r9.06	 p-6.58
4173:000353 r9.87	 p-7.26
4174:000353 r10.60	 p-7.11
4175:000353 r10.06	 p-7.02
4176:000353 r8.96	 p-6.13
4177:000354 r7.64	 p-5.49
4178:000354 r7.86	 p-5.72
4179:000354 r7.98	 p-5.69
4180:000354 r8.30	 p-5.32
4181:000354 r9.44	 p-5.16
4182:000354 r9.66	 p-4.80
4183:000354 r10.08	 p-5.62
4184:000354 r10.40	 p-5.27
4185:000354 r10.43	 p-4.58
4186:000354 r11.68	 p-5.30
4187:000354 r12.11	 p-5.98
4188:000354 r12.47	 p-5.19
4189:000354 r11.52	 p-4.44
4190:000354 r11.15	 p-5.72
4191:000354 r10.69	 p-6.12
4192:000354 r10.41	 p-5.16
4193:000354 r10.24	 p-5.07
4194:000354 r10.47	 p-6.45
4195:000354 r10.61	 p-7.51
4196:000354 r8.14	 p-7.00
4197:000355 r7.73	 p-5.27
4198:000355 r7.06	 p-3.64
4199:000355 r8.29	 p-4.20
4200:000355 r9.47	 p-6.91
4201:000355 r10.71	 p-9.41
4202:000355 r9.80	 p-8.50
4203:000355 r8.01	 p-4.12
4204:000355 r7.01	 p-4.37
4205:000355 r8.32	 p-4.82
4206:000355 r9.35	 p-2.65
4207:000355 r10.02	 p-0.81
4208:000355 r9.56	 p-3.07
4209:000355 r8.90	 p-5.94
4210:000355 r8.38	 p-8.34
4211:000355 r7.59	 p-7.26
4212:000355 r8.45	 p-5.90
4213:000355 r8.80	 p-6.82
4214:000355 r9.05	 p-8.47
4215:000355 r9.12	 p-7.43
4216:000355 r7.43	 p-6.49
4217:000356 r7.80	 p-7.14
4218:000356 r7.92	 p-9.97
4219:000356 r9.66	 p-8.75
4220:000356 r10.30	 p-5.60
4221:000356 r10.70	 p-5.64
4222:000356 r9.99	 p-7.60
4223:000356 r8.84	 p-7.22
4224:000356 r8.65	 p-5.69
4225:000356 r8.58	 p-4.80
4226:000356 r10.98	 p-7.29
4227:000356 r11.56	 p-8.52
4228:000356 r11.28	 p-7.64
4229:000356 r10.08	 p-7.30
4230:000356 r9.27	 p-6.51
4231:000356 r9.02	 p-7.59
4232:000356 r10.02	 p-9.11
4233:000356 r10.75	 p-9.27
4234:000356 r10.56	 p-7.30
4235:000356 r10.23	 p-6.95
4236:000357 r9.42	 p-7.91
4237:000357 r8.62	 p-8.59
4238:000357 r8.93	 p-7.75
4239:000357 r9.48	 p-7.39
4240:000357 r10.20	 p-7.28
4241:000357 r9.97	 p-8.54
4242:000357 r8.92	 p-8.08
4243:000357 r6.74	 p-7.48
4244:000357 r6.21	 p-6.90
4245:000357 r6.63	 p-5.11
4246:000357 r8.29	 p-4.31
4247:000357 r9.59	 p-6.63
4248:000357 r10.67	 p-6.74
4249:000357 r10.41	 p-5.20
4250:000357 r10.11	 p-3.63
4251:000357 r10.48	 p-3.49
4252:000357 r12.12	 p-5.23
4253:000357 r13.22	 p-7.03
4254:000357 r13.28	 p-5.99
4255:000357 r13.06	 p-4.86
4256:000358 r11.78	 p-4.44
4257:000358 r10.29	 p-5.71
4258:000358 r9.79	 p-5.75
4259:000358 r9.83	 p-4.82
4260:000358 r9.06	 p-4.57
4261:000358 r9.41	 p-5.46
4262:000358 r8.49	 p-5.78
4263:000358 r7.76	 p-5.36
4264:000358 r7.19	 p-6.05
4265:000358 r7.65	 p-4.88
4266:000358 r7.88	 p-6.27
4267:000358 r8.60	 p-6.56
4268:000358 r9.80	 p-5.56
4269:000358 r9.48	 p-5.16
4270:000358 r9.64	 p-4.96
4271:000358 r10.22	 p-5.19
4272:000358 r11.16	 p-6.01
4273:000358 r11.59	 p-5.67
4274:000358 r10.87	 p-4.48
4275:000359 r10.09	 p-4.84
4276:000359 r9.50	 p-4.80
4277:000359 r9.15	 p-5.34
4278:000359 r8.95	 p-5.46
4279:000359 r8.69	 p-5.23
4280:000359 r8.10	 p-5.66
4281:000359 r8.13	 p-5.90
4282:000359 r7.82	 p-6.55
4283:000359 r7.39	 p-6.89
4284:000359 r7.17	 p-6.24
4285:000359 r7.59	 p-6.58
4286:000359 r7.89	 p-6.75
4287:000359 r8.54	 p-6.90
4288:000359 r8.42	 p-7.17
4289:000359 r8.75	 p-6.82
4290:000359 r8.89	 p-6.59
4291:000359 r9.38	 p-6.74
4292:000359 r9.71	 p-7.01
4293:000359 r9.44	 p-7.83
4294:000359 r10.04	 p-7.84
4295:000400 r10.59	 p-7.44
4296:000400 r11.04	 p-7.36
4297:000400 r10.57	 p-6.82
4298:000400 r10.49	 p-6.84
4299:000400 r10.04	 p-7.35
4300:000400 r9.70	 p-7.19
4301:000400 r9.72	 p-6.63
4302:000400 r9.30	 p-6.97
4303:000400 r9.77	 p-7.32
4304:000400 r6.88	 p-7.06
4305:000400 r6.47	 p-4.95
4306:000400 r7.97	 p-5.06
4307:000400 r10.04	 p-5.89
4308:000400 r11.08	 p-5.25
4309:000400 r10.55	 p-6.22
4310:000400 r10.04	 p-3.66
4311:000400 r12.01	 p-5.17
4312:000400 r11.79	 p-6.63
4313:000400 r11.72	 p-5.91
4314:000400 r10.18	 p-5.00
4315:000401 r8.81	 p-2.88
4316:000401 r9.65	 p-4.33
4317:000401 r11.79	 p-5.93
4318:000401 r11.67	 p-6.23
4319:000401 r10.07	 p-3.52
4320:000401 r8.99	 p-1.59
4321:000401 r10.06	 p-1.21
4322:000401 r10.02	 p-4.70
4323:000401 r11.14	 p-5.80
4324:000401 r12.19	 p-5.58
4325:000401 r11.74	 p-3.05
4326:000401 r8.76	 p-3.83
4327:000401 r8.34	 p-6.26
4328:000401 r9.23	 p-7.44
4329:000401 r9.34	 p-6.63
4330:000401 r10.35	 p-4.47
4331:000401 r7.46	 p-3.97
4332:000401 r5.87	 p-5.73
4333:000401 r5.43	 p-4.30
4334:000402 r5.45	 p-2.48
4335:000402 r8.48	 p-8.53
4336:000402 r11.18	 p-16.13
4337:000402 r10.69	 p-17.87
4338:000402 r9.95	 p-13.94
4339:000402 r10.24	 p-8.12
4340:000402 r9.06	 p-12.58
4341:000402 r8.32	 p-22.25
4342:000402 r10.31	 p-19.10
4343:000402 r10.45	 p-14.34
4344:000402 r12.01	 p-15.29
4345:000402 r12.36	 p-15.55
4346:000402 r10.03	 p-10.28
4347:000402 r8.64	 p-4.57
4348:000402 r7.90	 p-6.73
4349:000402 r8.80	 p-7.62
4350:000402 r8.60	 p-6.22
4351:000402 r9.93	 p-1.94
4352:000402 r8.00	 p1.94
4353:000402 r9.60	 p3.63
4354:000403 r6.93	 p1.43
4355:000403 r7.56	 p2.97
4356:000403 r6.85	 p4.58
4357:000403 r8.95	 p3.63
4358:000403 r10.23	 p3.46
4359:000403 r10.48	 p5.24
4360:000403 r10.53	 p7.62
4361:000403 r8.78	 p8.28
4362:000403 r8.16	 p10.26
4363:000403 r7.76	 p10.48
4364:000403 r9.44	 p9.61
4365:000403 r10.74	 p6.45
4366:000403 r9.77	 p10.85
4367:000403 r6.95	 p17.76
4368:000403 r7.24	 p17.99
4369:000403 r5.59	 p10.28
4370:000403 r4.38	 p10.50
4371:000403 r3.41	 p10.25
4372:000403 r6.98	 p7.76
4373:000404 r13.82	 p11.56
4374:000404 r13.58	 p5.61
4375:000404 r8.14	 p2.81
4376:000404 r5.89	 p5.61
4377:000404 r2.63	 p9.48
4378:000404 r3.51	 p10.38
4379:000404 r7.93	 p6.05
4380:000404 r11.35	 p0.22
4381:000404 r13.40	 p-3.65
4382:000404 r13.16	 p-0.04
4383:000404 r10.20	 p2.14
4384:000404 r6.00	 p-0.84
4385:000404 r7.31	 p0.00
4386:000404 r10.02	 p-1.81
4387:000404 r11.35	 p-3.60
4388:000404 r11.97	 p-5.35
4389:000404 r11.45	 p-4.43
4390:000404 r11.64	 p-4.92
4391:000404 r10.50	 p-4.83
4392:000404 r11.03	 p-8.15
4393:000405 r9.88	 p-12.15
4394:000405 r10.19	 p-15.44
4395:000405 r9.17	 p-14.51
4396:000405 r7.74	 p-11.28
4397:000405 r7.13	 p-9.71
4398:000405 r9.26	 p-10.77
4399:000405 r12.18	 p-12.73
4400:000405 r12.03	 p-15.46
4401:000405 r11.59	 p-15.75
4402:000405 r10.15	 p-13.17
4403:000405 r10.06	 p-13.60
4404:000405 r11.59	 p-17.21
4405:000405 r13.14	 p-19.37
4406:000405 r12.82	 p-20.36
4407:000405 r11.46	 p-19.10
4408:000405 r10.08	 p-17.36
4409:000405 r8.25	 p-16.00
4410:000405 r7.74	 p-16.00
4411:000405 r8.78	 p-16.37
4412:000405 r9.63	 p-15.03
4413:000406 r9.65	 p-13.33
4414:000406 r7.93	 p-12.29
4415:000406 r6.03	 p-10.22
4416:000406 r3.99	 p-7.05
4417:000406 r5.58	 p-2.80
4418:000406 r7.40	 p0.34
4419:000406 r10.20	 p-0.48
4420:000406 r11.78	 p-2.14
4421:000406 r11.38	 p-1.35
4422:000406 r8.56	 p2.67
4423:000406 r5.85	 p2.27
4424:000406 r6.86	 p0.43
4425:000406 r10.63	 p0.43
4426:000406 r11.02	 p2.67
4427:000406 r11.29	 p5.51
4428:000406 r10.77	 p6.85
4429:000406 r10.60	 p6.57
4430:000406 r8.40	 p6.15
4431:000406 r8.68	 p7.21
4432:000407 r9.19	 p8.65
4433:000407 r11.81	 p8.14
4434:000407 r10.46	 p7.73
4435:000407 r10.37	 p6.06
4436:000407 r8.74	 p6.59
4437:000407 r9.38	 p4.97
4438:000407 r8.14	 p3.22
4439:000407 r7.85	 p4.89
4440:000407 r6.92	 p2.88
4441:000407 r5.84	 p0.26
4442:000407 r5.35	 p0.95
4443:000407 r7.17	 p7.97
4444:000407 r12.54	 p7.43
4445:000407 r12.99	 p4.15
4446:000407 r13.45	 p-2.55
4447:000407 r7.61	 p-8.21
4448:000407 r5.82	 p-5.94
4449:000407 r6.09	 p1.07
4450:000407 r8.82	 p0.22
4451:000407 r12.94	 p-4.90
4452:000408 r14.03	 p-7.60
4453:000408 r9.03	 p-7.53
4454:000408 r4.49	 p-5.21
4455:000408 r5.63	 p-5.97
4456:000408 r9.37	 p-10.47
4457:000408 r14.21	 p-12.46
4458:000408 r14.79	 p-11.72
4459:000408 r10.01	 p-11.68
4460:000408 r6.39	 p-14.02
4461:000408 r5.08	 p-15.69
4462:000408 r7.30	 p-14.43
4463:000408 r9.46	 p-13.04
4464:000408 r8.58	 p-10.73
4465:000408 r6.53	 p-10.69
4466:000408 r6.54	 p-9.68
4467:000408 r1.31	 p-8.17
4468:000408 r5.38	 p-6.96
4469:000408 r9.13	 p-5.44
4470:000408 r13.04	 p-3.64
4471:000409 r13.54	 p-2.21
4472:000409 r11.82	 p-2.24
4473:000409 r8.86	 p-2.17
4474:000409 r6.51	 p-1.74
4475:000409 r8.34	 p0.35
4476:000409 r12.16	 p1.23
4477:000409 r14.77	 p-0.48
4478:000409 r14.11	 p0.13
4479:000409 r11.05	 p3.02
4480:000409 r8.20	 p6.03
4481:000409 r7.83	 p4.18
4482:000409 r9.25	 p-0.04
4483:000409 r11.14	 p-0.86
4484:000409 r11.31	 p1.36
4485:000409 r10.47	 p1.82
4486:000409 r8.72	 p-1.59
4487:000409 r4.48	 p-4.28
4488:000409 r2.76	 p-3.90
4489:000409 r5.38	 p-2.28
4490:000409 r11.48	 p-2.76
4491:000410 r14.37	 p-3.90
4492:000410 r12.41	 p-5.06
4493:000410 r8.13	 p-4.10
4494:000410 r5.74	 p-2.02
4495:000410 r5.42	 p-4.23
4496:000410 r7.84	 p-5.75
4497:000410 r11.48	 p-7.77
4498:000410 r13.36	 p-5.84
4499:000410 r11.96	 p-5.01
4500:000410 r8.42	 p-4.88
4501:000410 r6.38	 p-5.73
4502:000410 r6.91	 p-6.66
4503:000410 r8.94	 p-7.79
4504:000410 r10.70	 p-8.22
4505:000410 r11.42	 p-8.51
4506:000410 r9.72	 p-7.84
4507:000410 r7.27	 p-6.85
4508:000410 r6.30	 p-7.42
4509:000410 r7.13	 p-7.49
4510:000411 r9.49	 p-7.25
4511:000411 r11.30	 p-7.34
4512:000411 r11.95	 p-7.55
4513:000411 r10.60	 p-7.83
4514:000411 r8.55	 p-5.36
4515:000411 r6.98	 p-10.74
4516:000411 r5.90	 p-8.99
4517:000411 r8.75	 p-12.08
4518:000411 r9.18	 p-8.24
4519:000411 r10.48	 p-5.24
4520:000411 r9.24	 p-4.51
4521:000411 r8.62	 p-6.51
4522:000411 r7.82	 p-6.78
4523:000411 r7.98	 p-5.58
4524:000411 r9.17	 p-5.52
4525:000411 r9.93	 p-6.66
4526:000411 r10.12	 p-6.68
4527:000411 r10.19	 p-5.18
4528:000411 r8.60	 p-5.65
4529:000411 r8.81	 p-5.90
4530:000412 r9.64	 p-7.53
4531:000412 r10.22	 p-7.42
4532:000412 r10.83	 p-6.85
4533:000412 r10.92	 p-7.26
4534:000412 r10.86	 p-7.03
4535:000412 r9.60	 p-7.10
4536:000412 r9.32	 p-6.02
4537:000412 r9.84	 p-6.16
4538:000412 r10.00	 p-5.82
4539:000412 r9.69	 p-5.64
4540:000412 r9.88	 p-5.77
4541:000412 r9.65	 p-4.70
4542:000412 r9.90	 p-5.31
4543:000412 r9.74	 p-6.30
4544:000412 r9.48	 p-5.46
4545:000412 r10.08	 p-5.33
4546:000412 r9.62	 p-5.04
4547:000412 r9.53	 p-4.10
4548:000412 r9.61	 p-4.43
4549:000412 r9.50	 p-4.15
4550:000413 r9.10	 p-3.98
4551:000413 r9.00	 p-4.20
4552:000413 r8.55	 p-4.61
4553:000413 r8.21	 p-4.96
4554:000413 r8.82	 p-4.45
4555:000413 r8.23	 p-4.47
4556:000413 r8.68	 p-4.18
4557:000413 r8.75	 p-4.04
4558:000413 r9.88	 p-3.78
4559:000413 r9.25	 p-4.23
4560:000413 r9.30	 p-4.35
4561:000413 r8.10	 p-4.02
4562:000413 r8.16	 p-4.37
4563:000413 r8.80	 p-4.91
4564:000413 r9.00	 p-4.83
4565:000413 r9.52	 p-3.70
4566:000413 r9.95	 p-2.34
4567:000413 r9.43	 p0.64
4568:000413 r10.59	 p-0.86
4569:000414 r10.27	 p-5.92
4570:000414 r9.41	 p-7.88
4571:000414 r8.06	 p-8.41
4572:000414 r8.15	 p-8.14
4573:000414 r10.44	 p-11.54
4574:000414 r10.98	 p-14.48
4575:000414 r10.64	 p-14.95
4576:000414 r9.82	 p-13.40
4577:000414 r10.21	 p-12.62
4578:000414 r10.30	 p-11.93
4579:000414 r11.72	 p-11.49
4580:000414 r11.02	 p-8.14
4581:000414 r10.60	 p-6.44
4582:000414 r10.62	 p-6.70
4583:000414 r11.22	 p-7.33
4584:000414 r11.94	 p-6.56
4585:000414 r11.69	 p-7.81
4586:000414 r8.83	 p-5.99
4587:000414 r10.36	 p-4.72
4588:000414 r9.02	 p-3.21
4589:000415 r8.63	 p0.30
4590:000415 r9.83	 p0.57
4591:000415 r11.28	 p-1.90
4592:000415 r9.36	 p-0.04
4593:000415 r7.26	 p0.73
4594:000415 r6.16	 p4.06
4595:000415 r6.33	 p3.95
4596:000415 r8.54	 p3.24
4597:000415 r8.78	 p3.62
4598:000415 r9.54	 p4.50
4599:000415 r7.71	 p4.47
4600:000415 r8.47	 p2.86
4601:000415 r6.08	 p4.68
4602:000415 r7.35	 p4.50
4603:000415 r9.84	 p1.01
4604:000415 r11.76	 p-0.18
4605:000415 r9.58	 p0.22
4606:000415 r7.43	 p2.13
4607:000415 r6.94	 p1.99
4608:000416 r7.20	 p0.13
4609:000416 r8.94	 p-0.56
4610:000416 r8.86	 p0.56
4611:000416 r8.66	 p1.41
4612:000416 r6.11	 p0.69
4613:000416 r5.54	 p0.73
4614:000416 r5.51	 p3.11
4615:000416 r7.28	 p2.73
4616:000416 r9.07	 p2.47
4617:000416 r10.72	 p4.08
4618:000416 r9.11	 p3.93
4619:000416 r6.69	 p3.17
4620:000416 r7.03	 p3.45
4621:000416 r8.63	 p6.40
4622:000416 r10.49	 p7.00
4623:000416 r11.91	 p4.61
4624:000416 r12.32	 p2.95
4625:000416 r11.43	 p0.96
4626:000416 r10.97	 p-0.57
4627:000416 r10.54	 p-1.14
4628:000417 r11.39	 p-0.88
4629:000417 r12.41	 p-2.03
4630:000417 r12.91	 p-3.40
4631:000417 r12.93	 p-4.58
4632:000417 r11.16	 p-6.36
4633:000417 r8.72	 p-6.83
4634:000417 r8.25	 p-6.20
4635:000417 r9.31	 p-7.68
4636:000417 r10.47	 p-8.58
4637:000417 r10.97	 p-9.55
4638:000417 r10.10	 p-10.56
4639:000417 r8.36	 p-10.77
4640:000417 r7.26	 p-10.99
4641:000417 r8.27	 p-11.38
4642:000417 r9.50	 p-12.28
4643:000417 r7.67	 p-8.88
4644:000417 r10.64	 p-11.37
4645:000417 r9.93	 p-13.30
4646:000417 r9.36	 p-13.85
4647:000417 r8.87	 p-13.65
4648:000418 r8.76	 p-11.01
4649:000418 r8.83	 p-9.85
4650:000418 r10.53	 p-9.61
4651:000418 r10.32	 p-9.88
4652:000418 r10.55	 p-9.73
4653:000418 r8.95	 p-10.37
4654:000418 r8.74	 p-8.93
4655:000418 r8.65	 p-7.52
4656:000418 r9.97	 p-8.33
4657:000418 r10.22	 p-8.34
4658:000418 r10.05	 p-5.92
4659:000418 r9.29	 p-5.00
4660:000418 r8.30	 p-5.35
4661:000418 r7.92	 p-6.28
4662:000418 r8.93	 p-5.36
4663:000418 r8.91	 p-3.37
4664:000418 r8.80	 p-3.03
4665:000418 r8.29	 p-3.87
4666:000418 r7.04	 p-4.82
4667:000419 r9.34	 p-4.45
4668:000419 r9.17	 p-3.83
4669:000419 r10.21	 p-4.10
4670:000419 r8.79	 p-3.91
4671:000419 r7.10	 p-2.64
4672:000419 r6.68	 p-2.40
4673:000419 r7.78	 p-2.96
4674:000419 r10.46	 p-4.36
4675:000419 r11.66	 p-3.74
4676:000419 r11.09	 p-2.85
4677:000419 r10.00	 p-2.25
4678:000419 r9.23	 p-2.36
4679:000419 r10.78	 p-2.67
4680:000419 r12.57	 p-2.50
4681:000419 r13.54	 p-3.06
4682:000419 r12.77	 p-3.78
4683:000419 r11.58	 p-2.34
4684:000419 r10.47	 p-1.37
4685:000419 r9.00	 p-1.08
4686:000419 r11.26	 p-2.20
4687:000420 r11.73	 p-3.49
4688:000420 r11.69	 p-3.61
4689:000420 r10.64	 p-2.07
4690:000420 r9.42	 p-2.27
4691:000420 r9.60	 p-2.68
4692:000420 r9.64	 p-1.62
4693:000420 r10.86	 p-4.54
4694:000420 r12.88	 p-6.33
4695:000420 r11.87	 p-4.20
4696:000420 r10.52	 p-1.61
4697:000420 r8.76	 p-1.87
4698:000420 r7.98	 p-3.15
4699:000420 r7.20	 p-3.54
4700:000420 r8.31	 p-4.79
4701:000420 r8.04	 p-6.47
4702:000420 r8.60	 p-5.81
4703:000420 r6.67	 p-4.54
4704:000420 r8.50	 p-4.82
4705:000420 r8.38	 p-5.52
4706:000420 r8.62	 p-6.72
4707:000421 r8.54	 p-7.41
4708:000421 r9.02	 p-5.58
4709:000421 r9.29	 p-4.40
4710:000421 r9.44	 p-3.88
4711:000421 r11.68	 p-4.47
4712:000421 r10.76	 p-7.71
4713:000421 r11.14	 p-5.74
4714:000421 r8.53	 p-5.80
4715:000421 r9.19	 p-5.48
4716:000421 r7.48	 p-6.22
4717:000421 r8.61	 p-5.20
4718:000421 r9.76	 p-5.91
4719:000421 r10.13	 p-5.02
4720:000421 r9.55	 p-5.20
4721:000421 r9.67	 p-5.00
4722:000421 r9.31	 p-4.66
4723:000421 r9.98	 p-5.55
4724:000421 r10.47	 p-5.67
4725:000421 r10.40	 p-5.88
4726:000422 r9.49	 p-5.35
4727:000422 r11.45	 p-6.42
4728:000422 r11.47	 p-5.61
4729:000422 r10.59	 p-6.16
4730:000422 r11.70	 p-5.75
4731:000422 r10.48	 p-6.16
4732:000422 r8.95	 p-5.45
4733:000422 r8.30	 p-5.58
4734:000422 r8.50	 p-5.60
4735:000422 r8.99	 p-4.60
4736:000422 r10.44	 p-2.80
4737:000422 r10.39	 p-3.93
4738:000422 r9.26	 p-4.11
4739:000422 r7.74	 p-4.91
4740:000422 r7.46	 p-4.33
4741:000422 r7.58	 p-2.93
4742:000422 r10.16	 p-4.08
4743:000422 r10.66	 p-6.07
4744:000422 r11.24	 p-5.94
4745:000422 r9.81	 p-5.64
4746:000423 r10.70	 p-5.62
4747:000423 r10.57	 p-5.84
4748:000423 r13.09	 p-6.67
4749:000423 r12.65	 p-6.75
4750:000423 r11.70	 p-6.03
4751:000423 r10.26	 p-6.39
4752:000423 r9.55	 p-5.79
4753:000423 r9.34	 p-5.30
4754:000423 r9.75	 p-5.15
4755:000423 r9.86	 p-4.47
4756:000423 r9.95	 p-6.94
4757:000423 r9.27	 p-7.83
4758:000423 r6.43	 p-7.94
4759:000423 r5.40	 p-8.26
4760:000423 r7.79	 p-8.26
4761:000423 r6.94	 p-5.11
4762:000423 r8.20	 p-4.70
4763:000423 r10.93	 p-8.68
4764:000423 r11.97	 p-4.72
4765:000424 r9.31	 p-6.03
4766:000424 r6.32	 p-6.02
4767:000424 r7.24	 p-8.56
4768:000424 r8.56	 p-7.23
4769:000424 r12.63	 p-8.07
4770:000424 r13.34	 p-6.59
4771:000424 r13.15	 p-4.81
4772:000424 r10.28	 p-3.13
4773:000424 r8.90	 p-2.51
4774:000424 r8.79	 p-4.00
4775:000424 r10.68	 p-6.28
4776:000424 r10.80	 p-6.17
4777:000424 r10.86	 p-4.98
4778:000424 r8.63	 p-4.33
4779:000424 r9.38	 p-4.69
4780:000424 r9.62	 p-5.17
4781:000424 r11.04	 p-5.66
4782:000424 r11.73	 p-6.00
4783:000424 r11.26	 p-5.47
4784:000424 r10.69	 p-4.89
4785:000425 r9.93	 p-5.11
4786:000425 r10.30	 p-5.47
4787:000425 r10.66	 p-6.06
4788:000425 r10.49	 p-6.89
4789:000425 r9.51	 p-6.60
4790:000425 r8.07	 p-6.57
4791:000425 r7.66	 p-6.04
4792:000425 r7.62	 p-6.09
4793:000425 r8.24	 p-6.96
4794:000425 r8.89	 p-7.53
4795:000425 r8.62	 p-7.45
4796:000425 r9.16	 p-6.71
4797:000425 r8.35	 p-5.66
4798:000425 r7.94	 p-5.97
4799:000425 r7.76	 p-5.78
4800:000425 r9.43	 p-5.03
4801:000425 r10.06	 p-5.16
4802:000425 r11.66	 p-4.85
4803:000425 r12.20	 p-5.79
4804:000425 r12.08	 p-4.75
4805:000426 r9.71	 p-2.53
4806:000426 r8.45	 p-1.30
4807:000426 r8.56	 p-2.18
4808:000426 r11.32	 p-3.85
4809:000426 r13.21	 p-5.33
4810:000426 r12.80	 p-4.64
4811:000426 r9.78	 p-2.63
4812:000426 r7.33	 p-1.35
4813:000426 r6.99	 p-1.35
4814:000426 r9.44	 p-3.79
4815:000426 r11.58	 p-5.12
4816:000426 r11.47	 p-4.34
4817:000426 r9.46	 p-4.50
4818:000426 r7.37	 p-4.53
4819:000426 r6.72	 p-4.35
4820:000426 r7.65	 p-3.83
4821:000426 r9.17	 p-4.87
4822:000426 r10.20	 p-5.91
4823:000426 r10.37	 p-6.75
4824:000427 r9.99	 p-6.78
4825:000427 r8.69	 p-5.16
4826:000427 r8.69	 p-4.67
4827:000427 r9.91	 p-4.97
4828:000427 r11.45	 p-6.14
4829:000427 r12.33	 p-5.16
4830:000427 r11.44	 p-4.01
4831:000427 r10.69	 p-5.66
4832:000427 r9.98	 p-5.70
4833:000427 r9.92	 p-5.69
4834:000427 r10.03	 p-5.18
4835:000427 r10.68	 p-4.38
4836:000427 r10.54	 p-7.26
4837:000427 r9.73	 p-6.65
4838:000427 r8.17	 p-1.76
4839:000427 r7.02	 p0.04
4840:000427 r9.08	 p-1.46
4841:000427 r10.94	 p-5.48
4842:000427 r13.75	 p-8.50
4843:000427 r13.08	 p-7.42
4844:000428 r12.22	 p-4.75
4845:000428 r10.48	 p-4.06
4846:000428 r10.16	 p-6.10
4847:000428 r9.73	 p-6.91
4848:000428 r10.09	 p-5.52
4849:000428 r10.38	 p-4.91
4850:000428 r10.55	 p-6.41
4851:000428 r9.87	 p-7.13
4852:000428 r8.70	 p-5.93
4853:000428 r8.21	 p-4.93
4854:000428 r7.83	 p-5.51
4855:000428 r8.56	 p-6.19
4856:000428 r9.04	 p-5.97
4857:000428 r9.23	 p-4.72
4858:000428 r8.90	 p-4.01
4859:000428 r8.20	 p-4.50
4860:000428 r7.87	 p-6.46
4861:000428 r8.49	 p-5.08
4862:000428 r8.96	 p-5.46
4863:000429 r9.48	 p-4.94
4864:000429 r9.19	 p-6.08
4865:000429 r9.23	 p-6.09
4866:000429 r8.42	 p-5.21
4867:000429 r7.52	 p-5.07
4868:000429 r7.58	 p-6.86
4869:000429 r8.31	 p-6.34
4870:000429 r8.87	 p-5.84
4871:000429 r9.49	 p-5.43
4872:000429 r9.42	 p-6.25
4873:000429 r9.23	 p-6.36
4874:000429 r9.54	 p-5.79
4875:000429 r9.40	 p-5.30
4876:000429 r9.74	 p-5.54
4877:000429 r10.32	 p-5.85
4878:000429 r10.54	 p-6.02
4879:000429 r10.52	 p-5.88
4880:000429 r10.67	 p-6.14
4881:000429 r10.30	 p-6.18
4882:000429 r11.05	 p-6.35
4883:000430 r10.77	 p-6.43
4884:000430 r10.65	 p-5.98
4885:000430 r9.94	 p-5.86
4886:000430 r10.14	 p-6.54
4887:000430 r9.92	 p-6.11
4888:000430 r10.31	 p-5.79
4889:000430 r9.95	 p-5.40
4890:000430 r10.74	 p-4.25
4891:000430 r10.93	 p-3.78
4892:000430 r10.77	 p-4.46
4893:000430 r11.45	 p-4.99
4894:000430 r11.37	 p-4.67
4895:000430 r10.87	 p-3.87
4896:000430 r10.57	 p-3.41
4897:000430 r10.23	 p-3.55
4898:000430 r10.06	 p-3.97
4899:000430 r10.70	 p-3.83
4900:000430 r10.17	 p-3.49
4901:000430 r10.11	 p-4.04
4902:000430 r10.63	 p-4.25
4903:000431 r10.25	 p-4.41
4904:000431 r10.48	 p-4.62
4905:000431 r10.92	 p-4.88
4906:000431 r11.28	 p-4.48
4907:000431 r11.11	 p-4.56
4908:000431 r10.62	 p-5.16
4909:000431 r10.52	 p-4.67
4910:000431 r10.47	 p-4.32
4911:000431 r10.29	 p-4.61
4912:000431 r10.56	 p-5.09
4913:000431 r10.26	 p-5.10
4914:000431 r9.22	 p-4.70
4915:000431 r8.95	 p-3.43
4916:000431 r9.11	 p-3.67
4917:000431 r8.81	 p-5.03
4918:000431 r8.71	 p-5.98
4919:000431 r7.65	 p-5.98
4920:000431 r6.85	 p-4.88
4921:000431 r6.18	 p-4.49
4922:000432 r6.21	 p-5.39
4923:000432 r6.98	 p-5.99
4924:000432 r6.86	 p-5.49
4925:000432 r6.71	 p-5.21
4926:000432 r6.61	 p-4.94
4927:000432 r6.79	 p-5.08
4928:000432 r7.50	 p-5.79
4929:000432 r8.16	 p-7.24
4930:000432 r9.24	 p-7.43
4931:000432 r9.99	 p-5.62
4932:000432 r10.80	 p-4.91
4933:000432 r10.97	 p-5.85
4934:000432 r11.02	 p-7.38
4935:000432 r11.34	 p-7.18
4936:000432 r11.80	 p-5.07
4937:000432 r12.85	 p-4.26
4938:000432 r13.53	 p-7.09
4939:000432 r13.51	 p-8.06
4940:000432 r12.45	 p-5.94
4941:000432 r11.30	 p-4.82
4942:000433 r10.99	 p-5.46
4943:000433 r11.89	 p-6.42
4944:000433 r11.64	 p-5.65
4945:000433 r10.88	 p-4.50
4946:000433 r10.31	 p-4.37
4947:000433 r9.22	 p-4.05
4948:000433 r8.37	 p-3.55
4949:000433 r8.25	 p-2.86
4950:000433 r8.49	 p-2.36
