$GNOST,1,3657.98888,-12200.15611,9.22,328.00,1.51,328.99,-11.69,180,210541*5A
$GNOST,1,3657.98900,-12200.15606,8.99,319.00,0.50,328.99,-11.69,188,210542*55
$GNOST,1,3657.98901,-12200.15572,9.21,323.00,0.62,10.77,-15.08,214,210543*62
$GNOST,1,3657.98904,-12200.15546,9.05,332.00,1.08,10.77,-13.39,222,210544*6D
$GNOST,1,3657.98925,-12200.15530,8.59,330.00,1.08,10.77,-3.71,241,210545*5C
$GNOST,1,3657.98954,-12200.15529,7.99,327.00,1.24,357.62,-4.43,185,210546*63
$GNOST,1,3657.98965,-12200.15527,7.36,321.00,0.29,357.62,-7.34,180,210547*67
$GNOST,1,3657.98981,-12200.15522,6.69,316.00,0.73,357.62,-8.55,180,210548*6F
$GNOST,1,3657.99003,-12200.15529,5.91,343.00,0.60,357.62,-15.32,197,210549*5A
$GNOST,1,3657.99019,-12200.15528,5.67,342.00,0.79,357.62,-15.32,200,210550*55
$GNOST,1,3657.99036,-12200.15513,5.76,354.00,0.51,357.62,-16.05,194,210551*55
$GNOST,1,3657.99046,-12200.15497,6.40,357.00,0.51,357.62,-15.81,159,210552*57
$GNOST,1,3657.99061,-12200.15483,7.20,0.00,0.64,357.62,-16.05,185,210553*58
$GNOST,1,3657.99065,-12200.15459,6.93,8.00,0.65,357.62,-14.84,187,210554*55
$GNOST,1,3657.99074,-12200.15433,6.12,21.00,0.65,357.62,-14.11,238,210555*61
$GNOST,1,3657.99090,-12200.15429,5.22,338.00,0.52,357.62,-13.87,180,210556*54
$GNOST,1,3657.99103,-12200.15417,5.88,307.00,0.58,357.62,-14.11,175,210557*57
$GNOST,1,3657.99114,-12200.15405,5.21,326.00,0.51,357.62,-14.60,184,210558*5C
$GNOST,1,3657.99122,-12200.15385,4.99,326.00,0.51,357.62,-14.36,157,210559*58
$GNOST,1,3657.99138,-12200.15382,5.01,325.00,0.76,357.62,-14.11,152,210600*5D
$GNOST,1,3657.99152,-12200.15364,4.70,9.00,0.58,357.62,-14.36,168,210601*52
$GNOST,1,3657.99165,-12200.15347,4.68,37.00,0.41,357.62,-14.11,153,210602*65
$GNOST,1,3657.99177,-12200.15339,4.61,38.00,0.41,357.62,-14.36,239,210603*62
$GNOST,1,3657.99186,-12200.15317,2.37,38.00,0.76,357.62,-14.36,235,210604*6A
$GNOST,1,3657.99189,-12200.15283,1.83,37.00,0.96,29.99,-14.36,122,210605*5E
$GNOST,1,3657.99192,-12200.15236,2.76,22.00,1.53,60.26,-15.08,141,210606*5C
$GNOST,1,3657.99171,-12200.15184,4.42,29.00,1.79,103.19,-16.53,244,210607*6B
$GNOST,1,3657.99143,-12200.15133,7.23,41.00,1.96,122.41,-16.29,244,210608*61
$GNOST,1,3657.99112,-12200.15095,7.94,48.00,2.31,124.71,-15.81,240,210609*62
$GNOST,1,3657.99042,-12200.15067,8.16,37.00,3.12,154.75,-14.36,241,210610*61
$GNOST,1,3657.98994,-12200.15040,8.29,30.00,1.20,154.31,-14.60,114,210611*6E
$GNOST,1,3657.98978,-12200.15005,7.82,47.00,1.51,154.31,-15.08,113,210612*6E
$GNOST,1,3657.98963,-12200.14962,7.39,57.00,1.51,154.31,-14.60,247,210613*60
$GNOST,1,3657.98944,-12200.14924,6.72,71.00,1.22,149.44,-14.84,103,210614*69
$GNOST,1,3657.98937,-12200.14895,6.14,74.00,1.22,149.44,-14.60,248,210615*64
$GNOST,1,3657.98931,-12200.14858,4.38,64.00,1.47,131.18,-14.60,243,210616*63
$GNOST,1,3657.98924,-12200.14831,7.22,32.00,1.33,127.92,-14.60,151,210617*64
$GNOST,1,3657.98913,-12200.14800,7.29,19.00,0.76,127.92,-14.60,165,210618*68
$GNOST,1,3657.98912,-12200.14783,8.33,9.00,0.41,127.92,-14.60,188,210619*5E
$GNOST,1,3657.98921,-12200.14773,8.90,345.00,0.63,127.92,-14.36,180,210620*52
$GNOST,1,3657.98924,-12200.14775,8.38,334.00,0.17,127.92,-14.36,192,210621*54
$GNOST,1,3657.98926,-12200.14777,7.64,325.00,0.06,127.92,-14.11,200,210622*5C
$GNOST,1,3657.98932,-12200.14776,7.57,322.00,0.28,127.92,-23.31,214,210623*51
$GNOST,1,3657.98926,-12200.14766,7.62,322.00,0.15,127.92,-23.31,219,210624*57
$GNOST,1,3657.98934,-12200.14772,7.54,321.00,0.33,127.92,-26.21,231,210625*5C
$GNOST,1,3657.98944,-12200.14769,6.94,317.00,0.39,127.92,-27.18,241,210626*5C
$GNOST,1,3657.98970,-12200.14784,6.89,322.00,0.28,127.92,-29.12,228,210627*58
$GNOST,1,3657.98979,-12200.14795,6.60,312.00,0.32,127.92,-30.81,238,210628*52
$GNOST,1,3657.98974,-12200.14805,8.23,316.00,0.32,127.92,-18.23,197,210629*51
$GNOST,1,3657.98990,-12200.14811,9.13,324.00,0.87,45.91,-16.78,255,210630*60
$GNOST,1,3657.99020,-12200.14827,9.87,317.00,0.41,10.02,-17.02,247,210631*65
$GNOST,1,3657.99039,-12200.14831,9.04,313.00,0.77,10.02,-17.02,258,210632*6D
$GNOST,1,3657.99059,-12200.14834,8.33,318.00,1.07,10.02,-17.02,252,210633*6D
$GNOST,1,3657.99089,-12200.14846,8.25,308.00,0.49,10.02,-17.50,249,210634*62
$GNOST,1,3657.99111,-12200.14854,8.67,296.00,0.39,10.02,-25.97,254,210635*61
$GNOST,1,3657.99129,-12200.14850,9.05,288.00,1.65,4.38,-25.73,259,210636*54
$GNOST,1,3657.99176,-12200.14845,5.71,284.00,1.43,1.42,-25.97,261,210637*55
$GNOST,1,3657.99222,-12200.14847,5.14,285.00,1.43,1.42,-25.97,258,210638*52
$GNOST,1,3657.99258,-12200.14851,7.34,285.00,0.39,358.26,-25.73,272,210639*5A
$GNOST,1,3657.99270,-12200.14856,7.07,294.00,0.39,358.26,-18.47,252,210640*52
$GNOST,1,3657.99293,-12200.14866,6.79,309.00,1.05,345.55,-14.84,238,210641*59
$GNOST,1,3657.99320,-12200.14884,6.57,294.00,0.66,338.03,-14.84,276,210642*51
$GNOST,1,3657.99339,-12200.14896,5.26,292.00,0.66,338.03,-15.32,265,210643*56
$GNOST,1,3657.99356,-12200.14918,5.30,292.00,0.46,325.13,-15.57,285,210644*5A
$GNOST,1,3657.99361,-12200.14934,5.78,294.00,0.68,325.13,-15.57,279,210645*54
$GNOST,1,3657.99371,-12200.14952,5.75,291.00,0.68,325.13,-15.81,271,210646*5D
$GNOST,1,3657.99393,-12200.14974,5.56,265.00,1.15,331.92,-15.81,270,210647*58
$GNOST,1,3657.99413,-12200.15002,5.52,242.00,0.67,328.77,-15.81,269,210648*5F
$GNOST,1,3657.99430,-12200.15031,5.38,243.00,0.61,319.58,-16.53,290,210649*51
$GNOST,1,3657.99444,-12200.15054,5.29,249.00,0.61,319.58,-18.23,278,210650*5C
$GNOST,1,3657.99451,-12200.15076,5.19,256.00,0.67,316.94,-18.47,277,210651*50
$GNOST,1,3657.99463,-12200.15104,5.05,259.00,0.87,304.95,-18.71,271,210652*5B
$GNOST,1,3657.99475,-12200.15128,4.91,260.00,0.84,309.54,-18.71,275,210653*52
$GNOST,1,3657.99483,-12200.15155,4.89,262.00,0.71,308.74,-18.71,277,210654*56
$GNOST,1,3657.99499,-12200.15182,5.02,264.00,0.75,315.92,-20.65,287,210655*53
$GNOST,1,3657.99519,-12200.15207,5.08,264.00,0.75,315.92,-20.16,280,210656*5E
$GNOST,1,3657.99542,-12200.15232,5.14,264.00,0.98,317.95,-19.92,278,210657*5D
$GNOST,1,3657.99563,-12200.15259,5.15,263.00,0.93,316.57,-19.92,281,210658*58
$GNOST,1,3657.99586,-12200.15283,5.55,261.00,0.76,316.83,-20.16,293,210659*54
$GNOST,1,3657.99603,-12200.15307,5.64,261.00,0.76,316.83,-14.11,266,210700*52
$GNOST,1,3657.99639,-12200.15339,6.00,257.00,1.53,328.43,-14.11,270,210701*53
$GNOST,1,3657.99658,-12200.15378,6.31,254.00,1.04,316.91,-14.11,283,210702*5F
$GNOST,1,3657.99680,-12200.15410,2.68,254.00,0.84,321.81,-13.87,284,210703*59
$GNOST,1,3657.99701,-12200.15439,6.92,253.00,1.45,322.61,-13.87,284,210704*5A
$GNOST,1,3657.99732,-12200.15473,6.93,258.00,1.10,317.96,-14.11,285,210705*58
$GNOST,1,3657.99757,-12200.15505,6.73,267.00,0.92,323.41,-14.11,287,210706*5E
$GNOST,1,3657.99778,-12200.15527,6.86,263.00,1.27,327.90,-14.11,288,210707*54
$GNOST,1,3657.99805,-12200.15549,7.34,264.00,1.11,321.29,-14.11,286,210708*56
$GNOST,1,3657.99827,-12200.15579,7.86,265.00,1.28,320.09,-14.11,279,210709*55
$GNOST,1,3657.99851,-12200.15607,7.01,266.00,1.13,315.51,-14.36,315,210710*57
$GNOST,1,3657.99871,-12200.15636,8.46,262.00,0.90,311.17,-14.60,290,210711*5D
$GNOST,1,3657.99888,-12200.15665,4.41,260.00,0.95,313.07,-14.84,285,210712*5F
$GNOST,1,3657.99905,-12200.15694,4.08,261.00,1.04,300.02,-14.60,287,210713*5E
$GNOST,1,3657.99918,-12200.15729,4.13,257.00,0.95,305.06,-14.60,285,210714*57
$GNOST,1,3657.99935,-12200.15761,4.52,255.00,1.32,316.87,-14.60,287,210715*57
$GNOST,1,3657.99961,-12200.15791,6.74,269.00,1.30,314.24,-14.84,287,210716*50
$GNOST,1,3657.99987,-12200.15831,6.77,273.00,0.66,314.24,-14.60,283,210717*58
$GNOST,1,3657.99999,-12200.15858,7.13,276.00,1.39,312.05,-14.84,270,210718*59
$GNOST,1,3658.00020,-12200.15894,6.83,277.00,0.92,312.05,-14.60,254,210719*59
$GNOST,1,3658.00037,-12200.15921,6.64,276.00,1.08,312.39,-14.36,279,210720*53
$GNOST,1,3658.00056,-12200.15946,6.51,278.00,0.54,312.39,-14.60,258,210721*54
$GNOST,1,3658.00058,-12200.15966,6.35,279.00,0.68,312.39,-14.60,257,210722*58
$GNOST,1,3658.00056,-12200.15985,6.09,291.00,0.76,312.39,-14.60,251,210723*5A
$GNOST,1,3658.00055,-12200.16005,6.17,303.00,0.80,312.39,-14.36,258,210724*5A
$GNOST,1,3658.00067,-12200.16026,6.73,304.00,0.76,312.39,-14.36,256,210725*59
$GNOST,1,3658.00081,-12200.16045,6.97,290.00,0.83,312.39,-13.87,256,210726*56
$GNOST,1,3658.00085,-12200.16066,7.20,287.00,0.61,312.39,-13.87,254,210727*57
$GNOST,1,3658.00093,-12200.16084,8.22,285.00,1.03,295.98,-13.87,259,210728*51
$GNOST,1,3658.00107,-12200.16125,10.11,284.00,0.79,295.98,-13.87,263,210729*6B
$GNOST,1,3658.00117,-12200.16152,10.05,282.00,0.92,295.98,-13.87,256,210730*62
$GNOST,1,3658.00128,-12200.16173,11.36,290.00,1.02,295.98,-13.87,256,210731*66
$GNOST,1,3658.00153,-12200.16194,7.46,293.00,0.79,295.98,-14.11,256,210732*56
$GNOST,1,3658.00154,-12200.16225,4.41,291.00,0.73,295.98,-14.11,248,210733*5A
$GNOST,1,3658.00165,-12200.16244,7.63,290.00,1.10,295.98,-14.11,253,210734*54
$GNOST,1,3658.00187,-12200.16271,8.10,294.00,1.15,306.31,-14.11,247,210735*58
$GNOST,1,3658.00212,-12200.16299,8.58,297.00,0.79,306.31,-13.87,254,210736*5C
$GNOST,1,3658.00228,-12200.16319,7.10,292.00,0.98,303.24,-14.11,245,210737*5D
$GNOST,1,3658.00245,-12200.16346,6.61,299.00,0.42,303.24,-14.11,243,210738*5E
$GNOST,1,3658.00253,-12200.16363,8.24,296.00,0.62,303.24,-14.11,245,210739*5B
$GNOST,1,3658.00252,-12200.16384,8.26,308.00,1.00,305.40,-14.11,247,210740*5A
$GNOST,1,3658.00266,-12200.16415,5.54,306.00,1.00,284.12,-13.87,238,210741*5A
$GNOST,1,3658.00272,-12200.16452,5.99,294.00,1.64,294.68,-14.11,235,210742*5F
$GNOST,1,3658.00287,-12200.16492,8.63,293.00,1.45,303.06,-13.63,310,210743*57
$GNOST,1,3658.00319,-12200.16521,9.72,286.00,1.08,298.51,-13.63,239,210744*58
$GNOST,1,3658.00336,-12200.16551,10.05,288.00,1.23,291.94,-13.63,244,210745*66
$GNOST,1,3658.00348,-12200.16585,9.72,297.00,0.85,291.94,-13.63,243,210746*59
$GNOST,1,3658.00359,-12200.16611,9.54,291.00,0.88,291.94,-13.63,263,210747*5B
$GNOST,1,3658.00360,-12200.16634,9.11,285.00,1.38,294.13,-14.11,253,210748*5C
$GNOST,1,3658.00371,-12200.16671,8.94,281.00,1.34,294.13,-14.11,232,210749*5F
$GNOST,1,3658.00378,-12200.16721,9.30,287.00,1.09,294.13,-14.11,241,210750*59
$GNOST,1,3658.00358,-12200.16708,10.27,295.00,0.57,294.13,-14.11,228,210751*69
$GNOST,1,3658.00346,-12200.16721,7.89,294.00,0.87,294.13,-14.11,215,210752*5E
$GNOST,1,3658.00323,-12200.16740,9.54,313.00,0.64,294.13,-14.60,195,210753*5B
$GNOST,1,3658.00312,-12200.16760,10.60,318.00,0.90,294.13,-15.32,209,210754*63
$GNOST,1,3658.00292,-12200.16749,9.25,339.00,0.29,294.13,-9.03,189,210755*6C
$GNOST,1,3658.00288,-12200.16734,6.97,350.00,0.43,294.13,-8.31,176,210756*6B
$GNOST,1,3658.00280,-12200.16732,8.63,345.00,0.68,294.13,-1.05,180,210757*6B
$GNOST,1,3658.00282,-12200.16712,9.47,356.00,0.46,294.13,0.65,176,210758*4E
$GNOST,1,3658.00278,-12200.16719,7.83,3.00,0.16,294.13,1.13,162,210759*44
$GNOST,1,3658.00279,-12200.16716,11.70,10.00,1.06,260.64,2.83,160,210800*43
$GNOST,1,3658.00263,-12200.16737,11.51,12.00,0.82,260.64,-3.22,135,210801*61
$GNOST,1,3658.00245,-12200.16754,10.80,2.00,1.62,167.92,-11.69,147,210802*64
$GNOST,1,3658.00235,-12200.16720,9.93,7.00,1.10,163.73,-11.69,140,210803*57
$GNOST,1,3658.00216,-12200.16704,9.69,15.00,1.20,174.45,-11.69,142,210804*63
$GNOST,1,3658.00187,-12200.16705,9.70,17.00,1.39,151.74,-11.69,137,210805*6D
$GNOST,1,3658.00164,-12200.16692,9.80,11.00,2.10,134.38,-11.21,156,210806*6D
$GNOST,1,3658.00135,-12200.16658,10.18,13.00,1.53,137.42,-11.21,151,210807*58
$GNOST,1,3658.00105,-12200.16643,9.82,11.00,2.44,140.92,-11.45,149,210808*64
$GNOST,1,3658.00058,-12200.16613,9.94,14.00,1.55,153.33,-11.21,154,210809*6F
$GNOST,1,3658.00018,-12200.16609,7.17,6.00,1.95,175.34,-11.45,146,210810*50
$GNOST,1,3657.99979,-12200.16639,8.78,4.00,1.36,171.54,-11.45,154,210811*5F
$GNOST,1,3657.99938,-12200.16641,11.10,347.00,2.25,161.01,-11.45,153,210812*63
$GNOST,1,3657.99886,-12200.16616,9.91,343.00,1.71,154.70,-11.21,169,210813*59
$GNOST,1,3657.99842,-12200.16595,10.57,354.00,2.25,155.24,-12.90,149,210814*63
$GNOST,1,3657.99791,-12200.16565,11.74,353.00,2.12,153.87,-12.90,171,210815*6B
$GNOST,1,3657.99743,-12200.16545,11.43,348.00,2.29,167.84,-12.90,157,210816*63
$GNOST,1,3657.99685,-12200.16538,10.85,351.00,2.01,171.86,-13.15,160,210817*67
$GNOST,1,3657.99625,-12200.16544,11.43,347.00,2.14,172.05,-13.15,163,210818*6A
$GNOST,1,3657.99567,-12200.16538,10.87,345.00,2.26,174.00,-13.15,162,210819*6D
$GNOST,1,3657.99506,-12200.16528,7.00,347.00,1.95,180.75,-12.90,176,210820*51
$GNOST,1,3657.99450,-12200.16527,9.33,337.00,2.07,186.98,-12.90,173,210821*5C
$GNOST,1,3657.99397,-12200.16530,9.26,326.00,1.42,187.35,-12.90,167,210822*50
$GNOST,1,3657.99357,-12200.16525,9.57,325.00,1.90,178.04,-12.90,162,210823*54
$GNOST,1,3657.99310,-12200.16513,9.37,315.00,1.94,161.83,-12.90,169,210824*58
$GNOST,1,3657.99259,-12200.16467,8.53,320.00,1.70,174.03,-12.66,162,210825*56
$GNOST,1,3657.99210,-12200.16453,4.59,342.00,1.64,171.15,-13.15,156,210826*58
$GNOST,1,3657.99166,-12200.16440,5.74,344.00,1.76,159.33,-13.39,154,210827*50
$GNOST,1,3657.99125,-12200.16407,9.50,343.00,1.21,164.10,-13.39,150,210828*5F
$GNOST,1,3657.99093,-12200.16390,8.39,337.00,1.56,170.48,-13.39,146,210829*59
$GNOST,1,3657.99057,-12200.16385,7.13,330.00,1.38,173.50,-13.39,150,210830*58
$GNOST,1,3657.99023,-12200.16377,6.23,337.00,1.30,165.71,-13.63,144,210831*54
$GNOST,1,3657.98994,-12200.16366,5.95,337.00,1.56,161.04,-13.39,157,210832*56
$GNOST,1,3657.98962,-12200.16346,5.74,337.00,1.27,157.19,-13.63,147,210833*52
$GNOST,1,3657.98934,-12200.16324,5.46,339.00,1.38,144.40,-13.39,159,210834*5D
$GNOST,1,3657.98910,-12200.16293,5.45,358.00,1.36,152.02,-13.15,144,210835*5E
$GNOST,1,3657.98879,-12200.16272,6.19,2.00,1.40,148.01,-13.39,136,210836*58
$GNOST,1,3657.98850,-12200.16246,7.06,27.00,1.43,142.60,-13.39,143,210837*61
$GNOST,1,3657.98821,-12200.16213,7.41,37.00,1.58,146.29,-13.39,151,210838*6A
$GNOST,1,3657.98789,-12200.16184,7.30,33.00,1.40,157.35,-13.15,138,210839*6C
$GNOST,1,3657.98754,-12200.16173,7.34,38.00,1.21,166.27,-13.39,144,210840*66
$GNOST,1,3657.98723,-12200.16172,5.51,39.00,1.36,164.18,-13.15,147,210841*63
$GNOST,1,3657.98689,-12200.16167,4.13,27.00,0.89,164.18,-13.39,150,210842*60
$GNOST,1,3657.98667,-12200.16153,6.26,23.00,1.47,175.33,-13.63,143,210843*61
$GNOST,1,3657.98632,-12200.16157,6.11,22.00,0.82,175.33,-13.63,149,210844*65
$GNOST,1,3657.98620,-12200.16140,5.72,31.00,1.08,165.51,-13.63,147,210845*6D
$GNOST,1,3657.98604,-12200.16124,5.37,34.00,1.17,157.96,-12.90,142,210846*62
$GNOST,1,3657.98581,-12200.16101,5.17,33.00,0.97,149.63,-12.66,139,210847*66
$GNOST,1,3657.98564,-12200.16075,5.04,36.00,1.24,144.12,-12.90,135,210848*60
$GNOST,1,3657.98544,-12200.16051,5.07,24.00,1.16,144.12,-13.15,134,210849*69
$GNOST,1,3657.98519,-12200.16039,5.59,22.00,1.09,152.22,-13.15,133,210850*67
$GNOST,1,3657.98493,-12200.16030,6.11,20.00,1.79,138.03,-13.15,141,210851*6C
$GNOST,1,3657.98466,-12200.15991,6.49,20.00,1.57,138.03,-13.15,135,210852*66
$GNOST,1,3657.98439,-12200.15954,6.57,18.00,0.96,138.03,-13.39,137,210853*60
$GNOST,1,3657.98426,-12200.15926,6.54,17.00,1.42,138.03,-13.15,142,210854*64
$GNOST,1,3657.98398,-12200.15908,6.72,15.00,1.38,138.03,-13.15,132,210855*67
$GNOST,1,3657.98369,-12200.15890,6.58,15.00,1.58,138.03,-13.15,142,210856*63
$GNOST,1,3657.98347,-12200.15856,8.06,15.00,1.90,151.60,-12.90,138,210857*6E
$GNOST,1,3657.98305,-12200.15835,7.65,11.00,1.85,150.88,-12.90,137,210858*60
$GNOST,1,3657.98265,-12200.15812,8.20,12.00,1.35,153.25,-11.94,118,210859*6B
$GNOST,1,3657.98230,-12200.15791,8.75,29.00,2.31,144.59,-11.45,144,210900*65
$GNOST,1,3657.98190,-12200.15753,8.65,20.00,1.97,163.08,-11.45,136,210901*60
$GNOST,1,3657.98144,-12200.15738,8.79,31.00,2.39,161.07,-11.45,132,210902*64
$GNOST,1,3657.98092,-12200.15713,8.34,29.00,2.18,164.58,-11.45,136,210903*6E
$GNOST,1,3657.98038,-12200.15694,7.97,39.00,1.52,165.05,-12.90,130,210904*69
$GNOST,1,3657.98002,-12200.15685,7.61,13.00,1.90,139.78,-13.15,137,210905*66
$GNOST,1,3657.97979,-12200.15642,7.91,11.00,1.95,143.25,-13.15,137,210906*69
$GNOST,1,3657.97945,-12200.15602,7.96,15.00,1.83,147.91,-13.39,134,210907*61
$GNOST,1,3657.97907,-12200.15573,7.68,10.00,2.12,151.72,-13.39,133,210908*6F
$GNOST,1,3657.97862,-12200.15543,7.28,23.00,1.63,151.72,-13.39,133,210909*6E
$GNOST,1,3657.97836,-12200.15504,6.84,48.00,1.52,154.17,-13.15,131,210910*66
$GNOST,1,3657.97810,-12200.15484,6.80,49.00,1.27,158.81,-13.39,130,210911*61
$GNOST,1,3657.97782,-12200.15476,6.41,41.00,1.65,170.63,-13.39,142,210912*6B
$GNOST,1,3657.97746,-12200.15489,6.12,42.00,0.69,170.63,-13.63,137,210913*67
$GNOST,1,3657.97725,-12200.15498,5.99,44.00,0.74,170.63,-14.36,135,210914*6A
$GNOST,1,3657.97708,-12200.15514,5.67,29.00,1.08,170.63,-14.36,140,210915*63
$GNOST,1,3657.97688,-12200.15519,5.59,18.00,0.89,170.63,-13.87,132,210916*6B
$GNOST,1,3657.97669,-12200.15510,5.85,16.00,1.25,170.63,-13.63,130,210917*6C
$GNOST,1,3657.97652,-12200.15485,6.09,17.00,1.41,170.63,-13.39,126,210918*6A
$GNOST,1,3657.97630,-12200.15445,6.32,21.00,1.49,161.37,-12.18,133,210919*61
$GNOST,1,3657.97602,-12200.15422,6.36,13.00,0.86,156.58,-12.42,133,210920*6E
$GNOST,1,3657.97580,-12200.15405,6.32,359.00,0.90,155.46,-12.66,149,210921*5A
$GNOST,1,3657.97559,-12200.15391,3.16,344.00,1.16,163.62,-12.66,160,210922*5F
$GNOST,1,3657.97531,-12200.15383,7.00,331.00,0.52,163.62,-13.15,166,210923*50
$GNOST,1,3657.97525,-12200.15375,5.86,323.00,0.99,178.40,-15.32,180,210924*52
$GNOST,1,3657.97510,-12200.15359,7.69,319.00,0.87,190.04,-17.02,180,210925*59
$GNOST,1,3657.97482,-12200.15351,8.12,330.00,0.85,190.04,-18.23,198,210926*57
$GNOST,1,3657.97450,-12200.15339,7.59,334.00,0.74,213.60,-18.47,223,210927*56
$GNOST,1,3657.97425,-12200.15343,7.86,335.00,0.79,243.65,-17.99,217,210928*53
$GNOST,1,3657.97409,-12200.15349,8.16,328.00,0.96,262.74,-18.71,217,210929*57
$GNOST,1,3657.97401,-12200.15356,8.18,325.00,0.50,262.74,-19.20,230,210930*50
$GNOST,1,3657.97386,-12200.15346,8.11,305.00,0.70,262.74,-19.68,237,210931*5A
$GNOST,1,3657.97364,-12200.15332,7.98,325.00,1.96,296.05,-20.89,239,210932*55
$GNOST,1,3657.97370,-12200.15362,7.56,339.00,1.07,295.42,-19.20,247,210933*53
$GNOST,1,3657.97380,-12200.15382,6.99,324.00,0.35,295.42,-19.44,270,210934*5D
$GNOST,1,3657.97370,-12200.15373,6.63,284.00,1.40,294.85,-18.95,232,210935*51
$GNOST,1,3657.97376,-12200.15387,6.66,287.00,1.01,270.32,-19.44,234,210936*51
$GNOST,1,3657.97360,-12200.15406,6.85,298.00,1.24,268.23,-14.11,239,210937*54
$GNOST,1,3657.97354,-12200.15429,6.56,292.00,0.90,256.24,-13.87,232,210938*52
$GNOST,1,3657.97343,-12200.15441,6.17,294.00,1.00,211.64,-14.11,226,210939*5A
$GNOST,1,3657.97317,-12200.15433,5.95,314.00,0.86,211.64,-14.11,224,210940*5D
$GNOST,1,3657.97297,-12200.15444,5.79,322.00,0.82,232.45,-14.36,218,210941*5E
$GNOST,1,3657.97286,-12200.15465,5.48,326.00,0.77,218.81,-14.36,228,210942*51
$GNOST,1,3657.97269,-12200.15475,5.29,339.00,0.48,218.81,-11.69,235,210943*56
$GNOST,1,3657.97258,-12200.15483,3.16,340.00,0.82,227.16,-13.39,218,210944*52
$GNOST,1,3657.97249,-12200.15500,3.08,334.00,0.72,227.16,-14.11,244,210945*5E
$GNOST,1,3657.97242,-12200.15522,4.68,280.00,0.68,227.16,-13.63,229,210946*5B
$GNOST,1,3657.97228,-12200.15538,4.20,268.00,0.55,227.16,-13.87,238,210947*53
$GNOST,1,3657.97214,-12200.15551,3.84,254.00,0.96,245.12,-13.87,216,210948*59
$GNOST,1,3657.97204,-12200.15576,3.82,242.00,0.68,245.12,-13.87,215,210949*5F
$GNOST,1,3657.97186,-12200.15584,3.78,239.00,0.67,245.12,-8.79,213,210950*68
$GNOST,1,3657.97166,-12200.15595,3.74,224.00,0.75,245.12,-8.06,201,210951*6F
$GNOST,1,3657.97143,-12200.15601,3.63,221.00,0.79,245.12,-8.79,206,210952*65
$GNOST,1,3657.97116,-12200.15603,3.62,272.00,0.82,245.12,-8.79,206,210953*65
$GNOST,1,3657.97088,-12200.15593,3.83,15.00,0.62,245.12,-8.55,205,210954*51
$GNOST,1,3657.97060,-12200.15592,4.91,5.00,0.83,245.12,-9.03,184,210955*65
$GNOST,1,3657.97034,-12200.15589,5.73,3.00,0.42,245.12,-9.27,204,210956*66
$GNOST,1,3657.97013,-12200.15585,6.01,5.00,0.80,245.12,-9.27,194,210957*6A
$GNOST,1,3657.96986,-12200.15597,6.18,7.00,0.68,245.12,-9.27,185,210958*6E
$GNOST,1,3657.96957,-12200.15600,4.26,8.00,0.73,245.12,-9.27,193,210959*63
$GNOST,1,3657.96931,-12200.15591,3.77,12.00,0.85,245.12,-9.27,184,211000*5B
$GNOST,1,3657.96904,-12200.15584,5.83,7.00,0.79,245.12,-9.03,180,211001*60
$GNOST,1,3657.96876,-12200.15581,6.15,3.00,0.55,245.12,-9.03,184,211002*60
$GNOST,1,3657.96852,-12200.15587,6.40,349.00,0.54,245.12,-9.03,184,211003*6D
$GNOST,1,3657.96829,-12200.15581,6.27,338.00,0.88,216.15,-9.03,179,211004*65
$GNOST,1,3657.96799,-12200.15577,5.97,334.00,0.59,216.15,-9.03,191,211005*67
$GNOST,1,3657.96772,-12200.15580,5.56,333.00,0.49,216.15,-9.03,187,211006*65
$GNOST,1,3657.96751,-12200.15579,5.34,325.00,0.75,216.15,-9.03,186,211007*6E
$GNOST,1,3657.96729,-12200.15581,5.55,310.00,0.54,216.15,-9.52,185,211008*6C
$GNOST,1,3657.96708,-12200.15582,5.74,299.00,0.63,216.15,-9.52,180,211009*6F
$GNOST,1,3657.96689,-12200.15583,5.33,303.00,0.59,216.15,-12.90,187,211010*55
$GNOST,1,3657.96670,-12200.15588,5.04,321.00,0.59,216.15,-12.90,192,211011*59
$GNOST,1,3657.96653,-12200.15591,4.81,327.00,0.52,216.15,-13.39,197,211012*55
$GNOST,1,3657.96635,-12200.15591,4.56,326.00,0.38,216.15,-13.63,195,211013*5E
$GNOST,1,3657.96628,-12200.15597,4.22,314.00,0.37,216.15,-13.63,208,211014*59
$GNOST,1,3657.96620,-12200.15607,3.97,294.00,0.26,216.15,-13.63,213,211015*50
$GNOST,1,3657.96614,-12200.15617,3.86,293.00,0.26,216.15,-13.63,212,211016*53
$GNOST,1,3657.96613,-12200.15622,3.52,293.00,0.87,244.30,-12.42,200,211017*50
$GNOST,1,3657.96608,-12200.15647,3.78,296.00,0.45,244.30,-12.66,206,211018*55
$GNOST,1,3657.96600,-12200.15659,5.24,298.00,0.21,244.30,-14.36,227,211019*50
$GNOST,1,3657.96591,-12200.15657,5.13,292.00,0.64,250.00,-14.36,209,211020*5A
$GNOST,1,3657.96581,-12200.15671,6.78,297.00,0.57,250.00,-14.36,212,211021*5F
$GNOST,1,3657.96579,-12200.15687,6.73,273.00,0.63,248.89,-14.36,208,211022*57
$GNOST,1,3657.96570,-12200.15701,6.50,270.00,0.49,248.89,-14.36,213,211023*50
