0: r8.10	 p-5.10
2415:001535 r10.66	 p5.05
2416:001535 r11.29	 p2.46
2417:001535 r10.08	 p8.41
2418:001535 r8.12	 p12.35
2419:001535 r8.09	 p8.47
2420:001535 r7.83	 p6.28
2421:001535 r8.63	 p8.56
2422:001535 r8.55	 p13.21
2423:001535 r7.19	 p14.23
2424:001535 r8.42	 p12.42
2425:001535 r8.89	 p12.22
2426:001535 r9.06	 p13.25
2427:001535 r8.71	 p14.68
2428:001535 r9.08	 p15.70
2429:001536 r8.69	 p14.26
2430:001536 r7.54	 p13.91
2431:001536 r5.74	 p12.03
2432:001536 r5.15	 p10.73
2433:001536 r5.82	 p9.40
2434:001536 r6.43	 p8.54
2435:001536 r7.74	 p6.76
2436:001536 r9.47	 p6.40
2437:001536 r9.73	 p6.57
2438:001536 r9.82	 p5.67
2439:001536 r9.53	 p3.64
2440:001536 r9.10	 p3.25
2441:001536 r8.55	 p4.27
2442:001536 r8.26	 p4.86
2443:001536 r9.13	 p2.49
2444:001536 r10.59	 p0.89
2445:001536 r9.88	 p-1.10
2446:001536 r8.01	 p-1.95
2447:001536 r6.13	 p-1.95
2448:001537 r5.25	 p-1.40
2449:001537 r7.09	 p-0.95
2450:001537 r8.44	 p-0.57
2451:001537 r8.98	 p-2.09
2452:001537 r9.50	 p-2.03
2453:001537 r8.64	 p-0.53
2454:001537 r8.60	 p-0.52
2455:001537 r8.11	 p-0.74
2456:001537 r8.01	 p-0.87
2457:001537 r7.15	 p-0.87
2458:001537 r8.06	 p-0.22
2459:001537 r8.39	 p-0.51
2460:001537 r8.17	 p0.98
2461:001537 r6.94	 p2.38
2462:001537 r6.68	 p-0.04
2463:001537 r8.74	 p-2.81
2464:001537 r9.67	 p-1.73
2465:001537 r10.30	 p0.26
2466:001537 r11.72	 p1.08
2467:001537 r11.50	 p-0.26
2468:001538 r11.91	 p-1.58
2469:001538 r11.73	 p0.26
2470:001538 r11.62	 p-1.67
2471:001538 r13.52	 p-1.51
2472:001538 r14.65	 p-4.02
2473:001538 r14.51	 p-4.25
2474:001538 r12.79	 p-5.06
2475:001538 r11.77	 p-4.79
2476:001538 r10.60	 p-6.98
2477:001538 r11.13	 p-12.98
2478:001538 r12.06	 p-19.42
2479:001538 r11.17	 p-23.54
2480:001538 r9.19	 p-21.03
2481:001538 r10.51	 p-19.56
2482:001538 r9.76	 p-24.42
2483:001538 r10.71	 p-30.41
2484:001538 r9.47	 p-33.47
2485:001538 r9.40	 p-29.03
2486:001538 r7.29	 p-28.59
2487:001539 r8.02	 p-30.34
2488:001539 r8.83	 p-26.23
2489:001539 r8.47	 p-29.80
2490:001539 r6.19	 p-28.56
2491:001539 r0.97	 p-18.13
2492:001539 r5.94	 p-13.90
2493:001539 r12.75	 p-30.03
2494:001539 r6.84	 p-35.53
2495:001539 r9.62	 p-36.89
2496:001539 r7.37	 p-33.57
2497:001539 r5.35	 p-31.00
2498:001539 r4.17	 p-32.63
2499:001539 r6.27	 p-32.54
2500:001539 r5.28	 p-30.30
2501:001539 r6.18	 p-20.34
2502:001539 r14.06	 p-16.28
2503:001539 r8.05	 p-20.25
2504:001539 r11.43	 p-22.18
2505:001539 r8.26	 p-17.35
2506:001539 r9.14	 p-12.16
2507:001540 r6.29	 p-9.12
2508:001540 r8.82	 p-6.88
2509:001540 r8.96	 p-3.53
2510:001540 r12.36	 p-1.22
2511:001540 r13.93	 p-2.60
2512:001540 r15.43	 p-1.54
2513:001540 r14.18	 p-3.92
2514:001540 r11.56	 p1.34
2515:001540 r10.34	 p4.79
2516:001540 r11.64	 p6.30
2517:001540 r14.06	 p3.32
2518:001540 r16.38	 p3.04
2519:001540 r16.00	 p5.02
2520:001540 r13.08	 p6.34
2521:001540 r11.61	 p5.94
2522:001540 r10.30	 p4.77
2523:001540 r10.46	 p6.39
2524:001540 r11.21	 p6.48
2525:001540 r11.42	 p4.39
2526:001540 r9.98	 p4.81
2527:001541 r8.28	 p4.61
2528:001541 r8.19	 p4.42
2529:001541 r5.25	 p2.05
2530:001541 r6.64	 p3.15
2531:001541 r6.69	 p8.27
2532:001541 r8.54	 p8.51
2533:001541 r6.78	 p8.27
2534:001541 r6.09	 p10.00
2535:001541 r6.06	 p10.91
2536:001541 r6.68	 p9.10
2537:001541 r7.56	 p7.96
2538:001541 r5.18	 p10.78
2539:001541 r3.93	 p9.42
2540:001541 r8.11	 p10.29
2541:001541 r10.86	 p14.82
2542:001541 r7.55	 p12.40
2543:001541 r10.65	 p13.61
2544:001541 r9.55	 p10.21
2545:001541 r5.59	 p8.58
2546:001542 r5.12	 p11.53
2547:001542 r2.94	 p2.56
2548:001542 r6.73	 p5.33
2549:001542 r11.79	 p10.81
2550:001542 r14.07	 p10.56
2551:001542 r15.99	 p4.44
2552:001542 r7.97	 p-1.25
2553:001542 r6.89	 p-6.11
2554:001542 r5.32	 p-6.72
2555:001542 r11.77	 p-8.36
2556:001542 r15.18	 p-11.91
2557:001542 r20.18	 p-9.32
2558:001542 r17.79	 p-18.86
2559:001542 r13.59	 p-20.24
2560:001542 r11.82	 p-13.30
2561:001542 r8.69	 p-12.62
2562:001542 r9.59	 p-17.92
2563:001542 r12.44	 p-21.76
2564:001542 r16.10	 p-24.87
2565:001542 r14.42	 p-24.63
2566:001543 r11.80	 p-23.21
2567:001543 r8.38	 p-20.59
2568:001543 r5.44	 p-22.41
2569:001543 r4.65	 p-24.08
2570:001543 r7.34	 p-25.02
2571:001543 r9.29	 p-26.04
2572:001543 r9.07	 p-25.25
2573:001543 r8.38	 p-22.55
2574:001543 r7.55	 p-24.24
2575:001543 r6.46	 p-23.18
2576:001543 r6.86	 p-29.32
2577:001543 r7.29	 p-32.18
2578:001543 r9.35	 p-27.16
2579:001543 r8.64	 p-29.85
2580:001543 r11.43	 p-30.26
2581:001543 r9.25	 p-26.00
2582:001543 r12.33	 p-27.87
2583:001543 r9.30	 p-30.64
2584:001543 r9.69	 p-26.05
2585:001544 r4.20	 p-27.02
2586:001544 r6.43	 p-26.30
2587:001544 r4.19	 p-23.55
2588:001544 r10.80	 p-20.45
2589:001544 r10.52	 p-16.33
2590:001544 r14.89	 p-11.01
2591:001544 r10.45	 p-10.86
2592:001544 r8.98	 p-8.44
2593:001544 r8.83	 p-8.52
2594:001544 r10.27	 p-7.18
2595:001544 r14.36	 p-5.53
2596:001544 r16.60	 p-2.62
2597:001544 r18.24	 p-2.61
2598:001544 r14.35	 p0.23
2599:001544 r14.11	 p5.52
2600:001544 r11.56	 p5.01
2601:001544 r14.94	 p6.33
2602:001544 r14.49	 p8.29
2603:001544 r16.81	 p8.80
2604:001544 r13.67	 p10.64
2605:001545 r14.21	 p12.80
2606:001545 r11.65	 p13.34
2607:001545 r12.71	 p9.56
2608:001545 r11.34	 p5.69
2609:001545 r9.37	 p12.76
2610:001545 r9.07	 p17.57
2611:001545 r7.45	 p12.96
2612:001545 r6.06	 p12.38
2613:001545 r4.87	 p15.42
2614:001545 r5.71	 p16.20
2615:001545 r4.65	 p14.86
2616:001545 r6.88	 p16.06
2617:001545 r5.73	 p17.04
2618:001545 r6.60	 p14.23
2619:001545 r6.01	 p12.15
2620:001545 r5.59	 p15.92
2621:001545 r5.35	 p16.14
2622:001545 r5.57	 p14.47
2623:001545 r5.18	 p11.86
2624:001545 r6.05	 p11.77
2625:001546 r7.27	 p12.45
2626:001546 r6.57	 p11.28
2627:001546 r7.08	 p10.37
2628:001546 r8.03	 p10.76
2629:001546 r7.09	 p10.05
2630:001546 r6.48	 p9.82
2631:001546 r6.27	 p9.86
2632:001546 r7.52	 p11.19
2633:001546 r8.93	 p10.20
2634:001546 r9.11	 p7.83
2635:001546 r10.86	 p10.67
2636:001546 r11.91	 p7.94
2637:001546 r13.28	 p4.09
2638:001546 r10.85	 p1.38
2639:001546 r10.05	 p3.02
2640:001546 r11.73	 p1.43
2641:001546 r11.36	 p0.04
2642:001546 r12.52	 p-1.53
2643:001546 r11.12	 p-1.18
2644:001547 r11.83	 p-1.62
2645:001547 r12.63	 p-4.54
2646:001547 r12.91	 p-9.06
2647:001547 r10.99	 p-6.26
2648:001547 r12.27	 p-6.58
2649:001547 r13.55	 p-9.39
2650:001547 r13.81	 p-13.05
2651:001547 r14.42	 p-17.00
2652:001547 r14.13	 p-18.86
2653:001547 r12.25	 p-19.17
2654:001547 r9.76	 p-19.51
2655:001547 r10.94	 p-22.78
2656:001547 r10.93	 p-28.29
2657:001547 r11.98	 p-29.76
2658:001547 r11.52	 p-29.50
2659:001547 r8.97	 p-31.38
2660:001547 r8.49	 p-31.07
2661:001547 r9.05	 p-30.77
2662:001547 r8.85	 p-29.37
2663:001547 r9.13	 p-27.31
2664:001548 r11.67	 p-26.48
2665:001548 r10.83	 p-32.63
2666:001548 r11.75	 p-30.50
2667:001548 r7.29	 p-32.44
2668:001548 r6.51	 p-37.92
2669:001548 r4.01	 p-35.51
2670:001548 r5.00	 p-23.40
2671:001548 r12.57	 p-20.40
2672:001548 r2.01	 p-17.83
2673:001548 r4.96	 p-17.88
2674:001548 r2.72	 p-23.07
2675:001548 r8.82	 p-28.22
2676:001548 r8.54	 p-14.63
2677:001548 r14.81	 p-14.42
2678:001548 r5.63	 p-11.05
2679:001548 r11.08	 p-11.38
2680:001548 r11.67	 p-12.02
2681:001548 r13.76	 p-9.03
2682:001548 r14.60	 p-3.67
2683:001548 r11.55	 p0.76
2684:001549 r12.45	 p2.25
2685:001549 r13.23	 p1.47
2686:001549 r13.86	 p3.02
2687:001549 r14.20	 p4.87
2688:001549 r15.42	 p6.64
2689:001549 r15.24	 p7.00
2690:001549 r14.67	 p9.29
2691:001549 r12.44	 p11.76
2692:001549 r12.81	 p11.32
2693:001549 r13.12	 p10.31
2694:001549 r11.95	 p8.40
2695:001549 r9.35	 p11.28
2696:001549 r8.32	 p11.79
2697:001549 r9.07	 p7.56
2698:001549 r7.10	 p5.67
2699:001549 r7.44	 p12.93
2700:001549 r6.28	 p12.67
2701:001549 r8.15	 p8.95
2702:001549 r6.86	 p11.72
2703:001550 r4.71	 p10.85
2704:001550 r1.83	 p8.41
2705:001550 r2.21	 p9.73
2706:001550 r4.31	 p13.49
2707:001550 r5.84	 p13.67
2708:001550 r6.16	 p12.04
2709:001550 r9.10	 p12.87
2710:001550 r9.38	 p13.01
2711:001550 r8.21	 p14.23
2712:001550 r6.79	 p10.35
2713:001550 r3.76	 p4.90
2714:001550 r9.35	 p6.56
2715:001550 r11.28	 p7.36
2716:001550 r12.33	 p7.66
2717:001550 r13.58	 p7.34
2718:001550 r15.35	 p4.88
2719:001550 r12.32	 p-1.69
2720:001550 r10.21	 p-2.49
2721:001550 r9.78	 p-2.84
2722:001550 r9.61	 p-1.22
2723:001551 r12.28	 p-6.39
2724:001551 r16.12	 p-9.60
2725:001551 r18.76	 p-8.82
2726:001551 r14.42	 p-12.26
2727:001551 r12.42	 p-13.83
2728:001551 r10.69	 p-16.16
2729:001551 r9.51	 p-20.26
2730:001551 r9.94	 p-24.04
2731:001551 r11.17	 p-23.16
2732:001551 r11.96	 p-25.45
2733:001551 r12.48	 p-25.29
2734:001551 r14.45	 p-21.24
2735:001551 r13.11	 p-25.27
2736:001551 r12.43	 p-27.56
2737:001551 r0.12	 p-25.12
2738:001551 r9.26	 p-25.58
2739:001551 r8.63	 p-32.66
2740:001551 r9.53	 p-33.53
2741:001551 r9.21	 p-29.92
2742:001552 r8.03	 p-27.63
2743:001552 r6.50	 p-25.02
2744:001552 r5.75	 p-29.04
2745:001552 r9.48	 p-33.51
2746:001552 r8.96	 p-20.97
2747:001552 r8.34	 p-22.26
2748:001552 r7.32	 p-26.79
2749:001552 r9.64	 p-27.18
2750:001552 r7.76	 p-24.59
2751:001552 r7.92	 p-27.38
2752:001552 r7.01	 p-28.34
2753:001552 r11.80	 p-17.93
2754:001552 r10.48	 p-15.13
2755:001552 r11.45	 p-17.00
2756:001552 r9.06	 p-12.93
2757:001552 r11.87	 p-7.01
2758:001552 r8.77	 p-9.39
2759:001552 r9.19	 p-7.19
2760:001552 r10.67	 p-3.33
2761:001552 r13.69	 p-2.41
2762:001553 r12.71	 p-0.31
2763:001553 r11.75	 p2.42
2764:001553 r11.66	 p2.59
2765:001553 r11.55	 p3.93
2766:001553 r12.08	 p4.97
2767:001553 r10.57	 p7.61
2768:001553 r12.22	 p9.24
2769:001553 r12.35	 p12.13
2770:001553 r13.49	 p13.20
2771:001553 r11.96	 p13.87
2772:001553 r12.05	 p7.11
2773:001553 r9.10	 p4.66
2774:001553 r7.87	 p16.86
2775:001553 r7.31	 p15.45
2776:001553 r8.18	 p12.48
2777:001553 r8.43	 p12.22
2778:001553 r8.51	 p13.39
2779:001553 r8.42	 p14.53
2780:001553 r8.70	 p11.19
2781:001554 r7.69	 p13.42
2782:001554 r5.40	 p15.57
2783:001554 r5.48	 p15.69
2784:001554 r5.48	 p14.70
2785:001554 r6.43	 p14.65
2786:001554 r6.24	 p16.45
2787:001554 r3.86	 p13.68
2788:001554 r5.32	 p14.25
2789:001554 r8.02	 p11.71
2790:001554 r7.76	 p9.83
2791:001554 r9.74	 p8.67
2792:001554 r8.13	 p5.87
2793:001554 r7.18	 p7.07
2794:001554 r7.24	 p6.46
2795:001554 r7.90	 p1.89
2796:001554 r10.81	 p0.31
2797:001554 r10.24	 p0.04
2798:001554 r12.93	 p-0.04
2799:001554 r13.22	 p-2.71
2800:001554 r14.20	 p-7.04
2801:001555 r15.27	 p-9.80
2802:001555 r16.50	 p-12.15
2803:001555 r16.09	 p-12.12
2804:001555 r16.57	 p-13.05
2805:001555 r16.23	 p-17.91
2806:001555 r16.37	 p-19.97
2807:001555 r15.90	 p-24.21
2808:001555 r13.44	 p-24.86
2809:001555 r11.54	 p-24.60
2810:001555 r9.40	 p-26.01
2811:001555 r10.02	 p-28.06
2812:001555 r8.11	 p-29.65
2813:001555 r8.38	 p-29.29
2814:001555 r8.05	 p-27.88
2815:001555 r10.93	 p-29.70
2816:001555 r11.16	 p-33.58
2817:001555 r8.70	 p-34.31
2818:001555 r7.51	 p-27.72
2819:001555 r7.47	 p-25.23
2820:001555 r8.18	 p-23.17
2821:001556 r9.98	 p-22.92
2822:001556 r12.11	 p-24.95
2823:001556 r9.40	 p-29.64
2824:001556 r10.60	 p-25.12
2825:001556 r7.56	 p-26.36
2826:001556 r8.14	 p-26.40
2827:001556 r3.08	 p-26.71
2828:001556 r4.49	 p-24.42
2829:001556 r4.36	 p-22.24
2830:001556 r8.24	 p-20.60
2831:001556 r9.14	 p-18.95
2832:001556 r11.13	 p-16.93
2833:001556 r8.88	 p-15.34
2834:001556 r9.87	 p-13.93
2835:001556 r9.85	 p-11.97
2836:001556 r11.07	 p-7.77
2837:001556 r11.85	 p-0.32
2838:001556 r10.94	 p0.62
2839:001556 r14.52	 p0.18
2840:001557 r15.91	 p2.17
2841:001557 r19.72	 p5.85
2842:001557 r15.66	 p7.27
2843:001557 r14.97	 p8.80
2844:001557 r14.70	 p10.29
2845:001557 r13.31	 p12.58
2846:001557 r13.36	 p13.23
2847:001557 r13.34	 p12.85
2848:001557 r13.58	 p10.95
2849:001557 r11.65	 p10.03
2850:001557 r9.97	 p11.92
2851:001557 r7.14	 p12.07
2852:001557 r5.60	 p12.54
2853:001557 r4.51	 p8.77
2854:001557 r2.87	 p9.19
2855:001557 r5.86	 p17.77
2856:001557 r5.21	 p14.54
2857:001557 r5.26	 p12.30
2858:001557 r4.49	 p9.92
2859:001557 r1.15	 p8.62
2860:001558 r-0.33	 p10.15
2861:001558 r3.00	 p11.42
2862:001558 r5.43	 p13.53
2863:001558 r3.83	 p13.81
2864:001558 r7.06	 p12.04
2865:001558 r11.72	 p11.89
2866:001558 r9.31	 p12.18
2867:001558 r6.06	 p9.53
2868:001558 r4.35	 p6.73
2869:001558 r8.75	 p7.90
2870:001558 r12.01	 p7.04
2871:001558 r13.60	 p3.72
2872:001558 r14.79	 p4.00
2873:001558 r12.46	 p1.62
2874:001558 r9.28	 p-3.24
2875:001558 r13.24	 p-8.47
2876:001558 r15.49	 p-7.73
2877:001558 r16.47	 p-6.77
2878:001558 r13.20	 p-7.88
2879:001559 r16.22	 p-11.53
2880:001559 r17.37	 p-16.40
2881:001559 r18.80	 p-21.09
2882:001559 r16.79	 p-22.49
2883:001559 r13.22	 p-21.31
2884:001559 r12.92	 p-23.43
2885:001559 r13.98	 p-25.22
2886:001559 r15.54	 p-26.74
2887:001559 r16.23	 p-25.84
2888:001559 r17.62	 p-25.48
2889:001559 r13.41	 p-26.15
2890:001559 r10.84	 p-27.15
2891:001559 r6.85	 p-25.60
2892:001559 r5.88	 p-24.55
2893:001559 r7.29	 p-32.03
2894:001559 r7.97	 p-33.86
2895:001559 r9.26	 p-30.21
2896:001559 r6.63	 p-33.12
2897:001559 r4.81	 p-35.45
2898:001559 r4.68	 p-36.01
2899:001600 r6.29	 p-28.36
2900:001600 r6.58	 p-24.26
2901:001600 r8.90	 p-30.56
2902:001600 r8.28	 p-37.19
2903:001600 r8.93	 p-34.40
2904:001600 r5.36	 p-29.71
2905:001600 r3.23	 p-28.07
2906:001600 r4.59	 p-29.06
2907:001600 r5.35	 p-24.36
2908:001600 r8.36	 p-22.97
2909:001600 r9.05	 p-22.60
2910:001600 r10.99	 p-20.01
2911:001600 r9.78	 p-15.98
2912:001600 r10.68	 p-13.84
2913:001600 r8.17	 p-14.77
2914:001600 r10.98	 p-10.40
2915:001600 r11.98	 p-4.07
2916:001600 r15.94	 p-0.37
2917:001600 r15.22	 p-0.41
2918:001600 r15.67	 p1.97
2919:001601 r14.43	 p6.74
2920:001601 r11.98	 p8.22
2921:001601 r13.96	 p9.24
2922:001601 r14.57	 p8.12
2923:001601 r14.48	 p8.84
2924:001601 r15.07	 p10.09
2925:001601 r13.63	 p13.90
2926:001601 r13.78	 p15.22
2927:001601 r12.71	 p13.84
2928:001601 r11.79	 p9.48
2929:001601 r12.17	 p3.91
2930:001601 r9.40	 p14.32
2931:001601 r7.63	 p16.57
2932:001601 r6.19	 p13.85
2933:001601 r6.90	 p15.73
2934:001601 r7.43	 p14.90
2935:001601 r7.04	 p12.89
2936:001601 r6.00	 p12.38
2937:001601 r4.03	 p11.68
2938:001602 r4.38	 p12.42
2939:001602 r3.71	 p12.08
2940:001602 r4.05	 p10.61
2941:001602 r5.42	 p10.93
2942:001602 r6.55	 p11.47
2943:001602 r6.26	 p10.69
2944:001602 r7.60	 p9.16
2945:001602 r7.84	 p11.01
2946:001602 r6.97	 p12.07
2947:001602 r7.70	 p10.48
2948:001602 r7.61	 p9.70
2949:001602 r7.66	 p10.68
2950:001602 r7.60	 p9.62
2951:001602 r8.08	 p9.50
2952:001602 r7.80	 p8.22
2953:001602 r7.38	 p8.13
2954:001602 r7.27	 p8.14
2955:001602 r7.48	 p5.37
2956:001602 r9.03	 p5.91
2957:001602 r9.38	 p5.19
2958:001603 r9.88	 p4.91
2959:001603 r8.77	 p4.42
2960:001603 r9.01	 p5.48
2961:001603 r9.14	 p4.64
2962:001603 r9.94	 p1.88
2963:001603 r10.25	 p0.96
2964:001603 r11.71	 p0.00
2965:001603 r12.44	 p-0.26
2966:001603 r12.53	 p-2.02
2967:001603 r10.35	 p-2.83
2968:001603 r9.08	 p-3.88
2969:001603 r11.24	 p-5.39
2970:001603 r13.55	 p-5.36
2971:001603 r14.73	 p-4.67
2972:001603 r14.49	 p-7.38
2973:001603 r13.05	 p-8.17
2974:001603 r10.17	 p-9.13
2975:001603 r8.88	 p-10.45
2976:001603 r8.25	 p-10.02
2977:001604 r8.21	 p-11.73
2978:001604 r10.17	 p-12.52
2979:001604 r11.71	 p-14.28
2980:001604 r11.87	 p-13.69
2981:001604 r9.98	 p-14.32
2982:001604 r8.54	 p-15.44
2983:001604 r6.81	 p-16.31
2984:001604 r8.14	 p-15.10
2985:001604 r8.45	 p-15.80
2986:001604 r8.96	 p-14.53
2987:001604 r9.66	 p-15.12
2988:001604 r9.37	 p-15.50
2989:001604 r7.83	 p-15.26
2990:001604 r8.40	 p-16.43
2991:001604 r8.96	 p-16.79
2992:001604 r9.75	 p-18.23
2993:001604 r9.41	 p-16.73
2994:001604 r9.57	 p-14.56
2995:001604 r9.88	 p-14.29
2996:001604 r10.89	 p-15.31
2997:001605 r11.58	 p-15.40
2998:001605 r11.86	 p-14.37
2999:001605 r11.07	 p-14.12
3000:001605 r10.61	 p-12.43
3001:001605 r10.40	 p-10.40
3002:001605 r11.04	 p-10.18
3003:001605 r10.18	 p-11.19
3004:001605 r10.48	 p-10.79
3005:001605 r8.94	 p-9.84
3006:001605 r9.09	 p-7.53
3007:001605 r9.11	 p-8.52
3008:001605 r9.72	 p-9.20
3009:001605 r9.62	 p-8.57
3010:001605 r8.17	 p-8.70
3011:001605 r8.75	 p-8.63
3012:001605 r10.08	 p-8.11
3013:001605 r9.99	 p-7.13
3014:001605 r10.34	 p-6.77
3015:001605 r9.79	 p-2.41
3016:001605 r10.15	 p-1.07
3017:001606 r10.25	 p-2.94
3018:001606 r10.76	 p-3.91
3019:001606 r9.13	 p-2.59
3020:001606 r9.43	 p0.17
3021:001606 r9.62	 p0.39
3022:001606 r11.46	 p-0.61
3023:001606 r11.60	 p0.88
3024:001606 r12.30	 p0.78
3025:001606 r9.78	 p1.65
3026:001606 r9.76	 p2.90
3027:001606 r9.47	 p2.84
3028:001606 r11.90	 p2.36
3029:001606 r10.84	 p1.88
3030:001606 r10.88	 p4.66
3031:001606 r8.45	 p7.34
3032:001606 r8.68	 p5.38
3033:001606 r10.24	 p3.48
3034:001606 r9.26	 p4.42
3035:001606 r8.12	 p4.37
3036:001607 r6.66	 p4.05
3037:001607 r7.76	 p3.72
3038:001607 r8.14	 p2.10
3039:001607 r8.85	 p4.59
3040:001607 r7.70	 p4.56
3041:001607 r8.29	 p3.41
3042:001607 r8.21	 p3.41
3043:001607 r8.57	 p3.07
3044:001607 r9.41	 p2.78
3045:001607 r10.88	 p3.27
3046:001607 r12.13	 p1.80
3047:001607 r11.48	 p0.48
3048:001607 r11.33	 p1.37
3049:001607 r11.40	 p1.23
3050:001607 r11.12	 p-0.22
3051:001607 r10.25	 p-0.80
3052:001607 r10.61	 p0.04
3053:001607 r9.19	 p2.30
3054:001607 r8.05	 p1.60
3055:001607 r8.33	 p-0.09
3056:001608 r9.52	 p-1.48
3057:001608 r8.26	 p-0.73
3058:001608 r8.43	 p0.48
3059:001608 r7.05	 p-0.48
3060:001608 r8.63	 p0.86
3061:001608 r9.31	 p-0.74
3062:001608 r8.63	 p-1.55
3063:001608 r8.70	 p0.65
3064:001608 r8.29	 p-0.53
3065:001608 r8.78	 p-0.91
3066:001608 r8.13	 p-1.11
3067:001608 r9.62	 p0.21
3068:001608 r7.05	 p-3.00
3069:001608 r9.54	 p-4.91
3070:001608 r10.58	 p-6.19
3071:001608 r11.06	 p-6.53
3072:001608 r0.51	 p-3.69
3073:001608 r9.04	 p-3.39
3074:001608 r11.22	 p-4.75
3075:001609 r12.58	 p-6.07
3076:001609 r11.14	 p-6.83
3077:001609 r9.20	 p-5.21
3078:001609 r8.30	 p-4.14
3079:001609 r9.37	 p-4.43
3080:001609 r9.85	 p-6.16
3081:001609 r10.95	 p-11.11
3082:001609 r10.09	 p-5.72
3083:001609 r10.40	 p-4.70
3084:001609 r11.13	 p-9.19
3085:001609 r10.54	 p-10.81
3086:001609 r8.71	 p-10.57
3087:001609 r6.11	 p-4.67
3088:001609 r7.42	 p-5.57
3089:001609 r9.09	 p-7.25
3090:001609 r11.36	 p-8.12
3091:001609 r10.84	 p-7.11
3092:001609 r10.42	 p-4.23
3093:001609 r8.86	 p-4.04
3094:001609 r9.53	 p-5.19
3095:001610 r10.31	 p-5.00
3096:001610 r9.60	 p-2.14
3097:001610 r10.82	 p-0.84
3098:001610 r9.91	 p0.52
3099:001610 r10.45	 p0.13
3100:001610 r10.23	 p0.17
3101:001610 r10.12	 p0.17
3102:001610 r8.60	 p1.13
3103:001610 r8.29	 p0.65
3104:001610 r9.45	 p-0.39
3105:001610 r11.47	 p0.26
3106:001610 r12.56	 p0.22
3107:001610 r12.40	 p0.00
3108:001610 r9.68	 p2.54
3109:001610 r8.99	 p5.40
3110:001610 r9.81	 p4.75
3111:001610 r10.66	 p2.68
3112:001610 r11.43	 p3.34
3113:001610 r10.59	 p4.00
3114:001610 r10.08	 p3.66
3115:001611 r10.45	 p2.84
3116:001611 r11.34	 p2.24
3117:001611 r10.86	 p2.19
3118:001611 r9.23	 p4.90
3119:001611 r7.52	 p3.74
3120:001611 r9.75	 p2.60
3121:001611 r10.17	 p0.43
3122:001611 r10.52	 p-1.01
3123:001611 r8.91	 p1.40
3124:001611 r6.59	 p3.37
3125:001611 r6.77	 p2.27
3126:001611 r7.65	 p-0.04
3127:001611 r8.36	 p-0.17
3128:001611 r8.65	 p0.64
3129:001611 r7.31	 p1.85
3130:001611 r7.12	 p0.65
3131:001611 r8.36	 p0.43
3132:001611 r8.63	 p-0.43
3133:001611 r7.45	 p-0.09
3134:001612 r7.59	 p1.45
3135:001612 r7.16	 p1.45
3136:001612 r9.66	 p0.99
3137:001612 r9.86	 p0.26
3138:001612 r11.22	 p2.20
3139:001612 r10.76	 p2.18
3140:001612 r11.25	 p0.44
3141:001612 r10.94	 p-0.53
3142:001612 r10.95	 p-0.70
3143:001612 r9.86	 p-2.45
3144:001612 r9.64	 p0.26
3145:001612 r8.94	 p2.54
3146:001612 r10.86	 p-0.97
3147:001612 r10.94	 p-3.65
3148:001612 r10.39	 p-1.26
3149:001612 r7.27	 p0.26
3150:001612 r7.14	 p0.22
3151:001612 r9.05	 p-2.53
3152:001612 r10.12	 p-2.57
3153:001612 r11.87	 p-1.58
3154:001613 r8.57	 p-0.47
3155:001613 r9.18	 p-1.44
3156:001613 r7.72	 p1.02
3157:001613 r8.14	 p-1.10
3158:001613 r9.12	 p-0.99
3159:001613 r10.72	 p0.00
3160:001613 r11.26	 p-3.05
3161:001613 r9.97	 p-2.44
3162:001613 r10.96	 p-1.73
3163:001613 r11.05	 p-0.39
3164:001613 r11.73	 p0.04
3165:001613 r10.48	 p-0.22
3166:001613 r9.49	 p-0.48
3167:001613 r8.23	 p0.79
3168:001613 r6.64	 p1.98
3169:001613 r6.47	 p1.29
3170:001613 r7.82	 p1.04
3171:001613 r9.53	 p0.26
3172:001613 r10.49	 p0.22
3173:001613 r10.92	 p0.65
3174:001614 r11.33	 p4.10
3175:001614 r11.17	 p1.81
3176:001614 r9.41	 p0.35
3177:001614 r8.55	 p-3.59
3178:001614 r3.04	 p-3.82
3179:001614 r3.65	 p3.75
3180:001614 r7.35	 p1.53
3181:001614 r6.90	 p5.03
3182:001614 r9.18	 p4.32
3183:001614 r10.21	 p0.43
3184:001614 r9.97	 p-2.84
3185:001614 r7.93	 p-2.32
3186:001614 r8.17	 p-0.21
3187:001614 r9.02	 p1.42
3188:001614 r9.44	 p2.70
3189:001614 r10.29	 p0.64
3190:001614 r8.78	 p-0.96
3191:001614 r6.29	 p-2.30
3192:001614 r4.15	 p-3.91
3193:001615 r3.47	 p-2.92
3194:001615 r8.49	 p-1.55
3195:001615 r10.49	 p0.22
3196:001615 r7.81	 p-3.80
3197:001615 r8.88	 p-7.62
3198:001615 r10.98	 p-4.69
3199:001615 r7.80	 p-3.66
3200:001615 r8.83	 p-4.89
3201:001615 r10.66	 p-1.00
3202:001615 r15.32	 p-2.22
3203:001615 r10.42	 p-10.31
3204:001615 r5.68	 p-12.92
3205:001615 r0.31	 p-10.63
3206:001615 r7.56	 p-7.84
3207:001615 r5.21	 p4.04
3208:001615 r14.54	 p1.40
3209:001615 r13.48	 p-7.35
3210:001615 r16.34	 p-10.84
3211:001615 r12.01	 p-6.17
